station,timestamp,measurement_type,value
DEB-KER09,2026-06-14,Humidity,59.69166666666666
DEB-KER09,2026-06-14,NO,0.7
DEB-KER09,2026-06-14,NO2,11.729166666666666
DEB-KER09,2026-06-14,NOx,11.042857142857143
DEB-KER09,2026-06-14,O3,75.9875
DEB-KER09,2026-06-14,PM10,8.799999999999999
DEB-KER09,2026-06-14,PM2.5,4.645833333333333
DEB-KER09,2026-06-14,Pressure,995.0666666666666
DEB-KER09,2026-06-14,TVOC,2.5
DEB-KER09,2026-06-14,WaterLevel,1.3999999999999997
DEB-KER09,2026-06-14,WaterTemp,13.716666666666667
DEB-KER09,2026-06-14,Wind_Direction,185.42083333333335
DEB-KER09,2026-06-14,Wind_Speed,0.0
DEB-KER09,2026-06-15,CO2,761.0041666666666
DEB-KER09,2026-06-15,Conductivity,2.3
DEB-KER09,2026-06-15,Humidity,47.43333333333334
DEB-KER09,2026-06-15,NO,0.7
DEB-KER09,2026-06-15,NO2,10.854166666666666
DEB-KER09,2026-06-15,NOx,12.188888888888888
DEB-KER09,2026-06-15,O3,72.78750000000001
DEB-KER09,2026-06-15,PM10,6.2
DEB-KER09,2026-06-15,PM2.5,3.8041666666666667
DEB-KER09,2026-06-15,Pressure,996.2166666666667
DEB-KER09,2026-06-15,TVOC,2.5
DEB-KER09,2026-06-15,WaterLevel,1.3999999999999997
DEB-KER09,2026-06-15,WaterTemp,13.716666666666667
DEB-KER09,2026-06-15,Wind_Direction,212.28750000000002
DEB-KER09,2026-06-15,Wind_Speed,0.0
DEB-KER09,2026-06-16,CO,17.5
DEB-KER09,2026-06-16,CO2,751.1208333333334
DEB-KER09,2026-06-16,Conductivity,2.3
DEB-KER09,2026-06-16,Humidity,48.958333333333336
DEB-KER09,2026-06-16,NO,0.7
DEB-KER09,2026-06-16,NO2,12.0625
DEB-KER09,2026-06-16,NOx,17.54285714285714
DEB-KER09,2026-06-16,O3,89.625
DEB-KER09,2026-06-16,PM10,7.666666666666667
DEB-KER09,2026-06-16,PM2.5,4.533333333333333
DEB-KER09,2026-06-16,Pressure,1000.3916666666668
DEB-KER09,2026-06-16,TVOC,2.5
DEB-KER09,2026-06-16,WaterLevel,1.3999999999999997
DEB-KER09,2026-06-16,WaterTemp,13.708333333333334
DEB-KER09,2026-06-16,Wind_Direction,171.30416666666667
DEB-KER09,2026-06-16,Wind_Speed,0.0
DEB-KER09,2026-06-17,CO,270.165
DEB-KER09,2026-06-17,CO2,768.625
DEB-KER09,2026-06-17,Conductivity,2.3
DEB-KER09,2026-06-17,Humidity,54.87916666666666
DEB-KER09,2026-06-17,NO,0.7
DEB-KER09,2026-06-17,NO2,14.1875
DEB-KER09,2026-06-17,NOx,18.985714285714288
DEB-KER09,2026-06-17,O3,73.79166666666667
DEB-KER09,2026-06-17,PM10,14.145833333333334
DEB-KER09,2026-06-17,PM2.5,5.458333333333333
DEB-KER09,2026-06-17,Pressure,1000.975
DEB-KER09,2026-06-17,TVOC,2.5
DEB-KER09,2026-06-17,WaterLevel,1.3999999999999997
DEB-KER09,2026-06-17,WaterTemp,13.704166666666666
DEB-KER09,2026-06-17,Wind_Direction,161.7125
DEB-KER09,2026-06-17,Wind_Speed,0.0
DEB-KER09,2026-06-18,CO,378.5916666666667
DEB-KER09,2026-06-18,CO2,787.4499999999999
DEB-KER09,2026-06-18,Conductivity,2.3
DEB-KER09,2026-06-18,Humidity,59.51666666666667
DEB-KER09,2026-06-18,NO,1.8818181818181818
DEB-KER09,2026-06-18,NO2,11.416666666666666
DEB-KER09,2026-06-18,NOx,16.7
DEB-KER09,2026-06-18,O3,67.40833333333333
DEB-KER09,2026-06-18,PM10,14.170833333333334
DEB-KER09,2026-06-18,PM2.5,6.1000000000000005
DEB-KER09,2026-06-18,Pressure,1003.9083333333333
DEB-KER09,2026-06-18,TVOC,2.5
DEB-KER09,2026-06-18,WaterLevel,1.3999999999999997
DEB-KER09,2026-06-18,WaterTemp,13.699999999999998
DEB-KER09,2026-06-18,Wind_Direction,185.45000000000002
DEB-KER09,2026-06-18,Wind_Speed,0.0
DEB-KER09,2026-06-19,CO,435.125
DEB-KER09,2026-06-19,CO2,825.1333333333333
DEB-KER09,2026-06-19,Conductivity,2.3
DEB-KER09,2026-06-19,Humidity,63.99166666666667
DEB-KER09,2026-06-19,NO,1.58
DEB-KER09,2026-06-19,NO2,15.666666666666666
DEB-KER09,2026-06-19,NOx,15.830000000000002
DEB-KER09,2026-06-19,O3,52.74166666666667
DEB-KER09,2026-06-19,PM10,17.975
DEB-KER09,2026-06-19,PM2.5,8.216666666666667
DEB-KER09,2026-06-19,Pressure,1004.5749999999999
DEB-KER09,2026-06-19,TVOC,2.5
DEB-KER09,2026-06-19,WaterLevel,1.3999999999999997
DEB-KER09,2026-06-19,WaterTemp,13.699999999999998
DEB-KER09,2026-06-19,Wind_Direction,169.64166666666665
DEB-KER09,2026-06-19,Wind_Speed,0.0
DEB-KER10,2026-05-21,CO,39.62222222222222
DEB-KER10,2026-05-21,CO2,753.8
DEB-KER10,2026-05-21,Conductivity,3.2
DEB-KER10,2026-05-21,Humidity,47.14090909090908
DEB-KER10,2026-05-21,NO,0.7999999999999999
DEB-KER10,2026-05-21,NO2,24.113636363636363
DEB-KER10,2026-05-21,NOx,22.6875
DEB-KER10,2026-05-21,O3,109.73636363636363
DEB-KER10,2026-05-21,PM10,15.804545454545455
DEB-KER10,2026-05-21,PM2.5,7.495454545454546
DEB-KER10,2026-05-21,Pressure,1006.9909090909091
DEB-KER10,2026-05-21,TVOC,2.5
DEB-KER10,2026-05-21,WaterLevel,4.2
DEB-KER10,2026-05-21,WaterTemp,15.1
DEB-KER10,2026-05-21,Wind_Direction,275.8454545454546
DEB-KER10,2026-05-21,Wind_Speed,5.618181818181818
DEB-KER10,2026-05-22,CO,17.5
DEB-KER10,2026-05-22,CO2,752.8833333333333
DEB-KER10,2026-05-22,Conductivity,3.2
DEB-KER10,2026-05-22,Humidity,47.14166666666667
DEB-KER10,2026-05-22,NO,0.7
DEB-KER10,2026-05-22,NO2,21.958333333333332
DEB-KER10,2026-05-22,NOx,27.385714285714283
DEB-KER10,2026-05-22,O3,106.01666666666667
DEB-KER10,2026-05-22,PM10,13.604166666666666
DEB-KER10,2026-05-22,PM2.5,6.266666666666667
DEB-KER10,2026-05-22,Pressure,1010.375
DEB-KER10,2026-05-22,TVOC,2.5
DEB-KER10,2026-05-22,WaterLevel,4.2
DEB-KER10,2026-05-22,WaterTemp,15.1
DEB-KER10,2026-05-22,Wind_Direction,298.52500000000003
DEB-KER10,2026-05-22,Wind_Speed,7.7375
DEB-KER10,2026-05-23,CO,17.5
DEB-KER10,2026-05-23,CO2,751.4041666666667
DEB-KER10,2026-05-23,Conductivity,3.2000000000000006
DEB-KER10,2026-05-23,Humidity,42.49583333333333
DEB-KER10,2026-05-23,NO,0.6999999999999998
DEB-KER10,2026-05-23,NO2,19.504166666666666
DEB-KER10,2026-05-23,NOx,26.933333333333334
DEB-KER10,2026-05-23,O3,112.19166666666666
DEB-KER10,2026-05-23,PM10,12.229166666666666
DEB-KER10,2026-05-23,PM2.5,6.170833333333333
DEB-KER10,2026-05-23,Pressure,1011.3416666666667
DEB-KER10,2026-05-23,TVOC,2.5
DEB-KER10,2026-05-23,WaterLevel,4.2
DEB-KER10,2026-05-23,WaterTemp,15.1
DEB-KER10,2026-05-23,Wind_Direction,285.23333333333335
DEB-KER10,2026-05-23,Wind_Speed,6.470833333333334
DEB-KER10,2026-05-24,CO,25.080000000000002
DEB-KER10,2026-05-24,CO2,751.0541666666667
DEB-KER10,2026-05-24,Conductivity,3.2000000000000006
DEB-KER10,2026-05-24,Humidity,40.766666666666666
DEB-KER10,2026-05-24,NO,0.7
DEB-KER10,2026-05-24,NO2,16.1125
DEB-KER10,2026-05-24,NOx,24.775
DEB-KER10,2026-05-24,O3,107.20833333333333
DEB-KER10,2026-05-24,PM10,10.762500000000001
DEB-KER10,2026-05-24,PM2.5,5.608333333333333
DEB-KER10,2026-05-24,Pressure,1011.8666666666667
DEB-KER10,2026-05-24,TVOC,2.5
DEB-KER10,2026-05-24,WaterLevel,4.2
DEB-KER10,2026-05-24,WaterTemp,15.1
DEB-KER10,2026-05-24,Wind_Direction,274.09583333333336
DEB-KER10,2026-05-24,Wind_Speed,5.066666666666666
DEB-KER10,2026-05-25,CO,17.5
DEB-KER10,2026-05-25,CO2,763.7541666666666
DEB-KER10,2026-05-25,Conductivity,3.2000000000000006
DEB-KER10,2026-05-25,Humidity,43.67916666666667
DEB-KER10,2026-05-25,NO,4.371428571428572
DEB-KER10,2026-05-25,NO2,14.6625
DEB-KER10,2026-05-25,NOx,23.52857142857143
DEB-KER10,2026-05-25,O3,105.95833333333333
DEB-KER10,2026-05-25,PM10,14.570833333333333
DEB-KER10,2026-05-25,PM2.5,7.220833333333334
DEB-KER10,2026-05-25,Pressure,1012.7166666666667
DEB-KER10,2026-05-25,TVOC,4.729166666666667
DEB-KER10,2026-05-25,WaterLevel,4.1375
DEB-KER10,2026-05-25,WaterTemp,15.1
DEB-KER10,2026-05-25,Wind_Direction,273.45
DEB-KER10,2026-05-25,Wind_Speed,4.270833333333333
DEB-KER10,2026-05-26,CO,38.166666666666664
DEB-KER10,2026-05-26,CO2,752.6875
DEB-KER10,2026-05-26,Conductivity,3.2000000000000006
DEB-KER10,2026-05-26,Humidity,40.21666666666667
DEB-KER10,2026-05-26,NO,2.1384615384615384
DEB-KER10,2026-05-26,NO2,14.686363636363637
DEB-KER10,2026-05-26,NOx,22.846153846153847
DEB-KER10,2026-05-26,O3,117.39583333333333
DEB-KER10,2026-05-26,PM10,13.320833333333333
DEB-KER10,2026-05-26,PM2.5,5.4750000000000005
DEB-KER10,2026-05-26,Pressure,1011.2624999999999
DEB-KER10,2026-05-26,TVOC,5.966666666666666
DEB-KER10,2026-05-26,WaterLevel,4.1
DEB-KER10,2026-05-26,WaterTemp,15.1
DEB-KER10,2026-05-26,Wind_Direction,266.47083333333336
DEB-KER10,2026-05-26,Wind_Speed,5.0375
DEB-KER10,2026-05-27,CO,81.9090909090909
DEB-KER10,2026-05-27,CO2,759.5124999999999
DEB-KER10,2026-05-27,Conductivity,3.2000000000000006
DEB-KER10,2026-05-27,Humidity,40.208333333333336
DEB-KER10,2026-05-27,NO,8.046153846153846
DEB-KER10,2026-05-27,NO2,17.763157894736842
DEB-KER10,2026-05-27,NOx,29.107692307692307
DEB-KER10,2026-05-27,O3,118.27499999999999
DEB-KER10,2026-05-27,PM10,36.57083333333333
DEB-KER10,2026-05-27,PM2.5,8.233333333333333
DEB-KER10,2026-05-27,Pressure,1004.2833333333333
DEB-KER10,2026-05-27,TVOC,3.9458333333333333
DEB-KER10,2026-05-27,WaterLevel,4.1
DEB-KER10,2026-05-27,WaterTemp,15.1
DEB-KER10,2026-05-27,Wind_Direction,235.1916666666667
DEB-KER10,2026-05-27,Wind_Speed,4.291666666666667
DEB-KER10,2026-05-28,CO,17.5
DEB-KER10,2026-05-28,CO2,750.1125000000001
DEB-KER10,2026-05-28,Conductivity,3.2000000000000006
DEB-KER10,2026-05-28,Humidity,35.824999999999996
DEB-KER10,2026-05-28,NO,4.476923076923077
DEB-KER10,2026-05-28,NO2,23.741666666666664
DEB-KER10,2026-05-28,NOx,33.53076923076923
DEB-KER10,2026-05-28,O3,108.86666666666667
DEB-KER10,2026-05-28,PM10,12.666666666666666
DEB-KER10,2026-05-28,PM2.5,5.058333333333334
DEB-KER10,2026-05-28,Pressure,1005.4416666666666
DEB-KER10,2026-05-28,TVOC,2.5
DEB-KER10,2026-05-28,WaterLevel,4.1
DEB-KER10,2026-05-28,WaterTemp,15.1
DEB-KER10,2026-05-28,Wind_Direction,281.9375
DEB-KER10,2026-05-28,Wind_Speed,6.229166666666667
DEB-KER10,2026-05-29,CO,46.58461538461539
DEB-KER10,2026-05-29,CO2,760.6999999999999
DEB-KER10,2026-05-29,Conductivity,3.2000000000000006
DEB-KER10,2026-05-29,Humidity,36.1625
DEB-KER10,2026-05-29,NO,2.35
DEB-KER10,2026-05-29,NO2,21.669565217391302
DEB-KER10,2026-05-29,NOx,26.092857142857145
DEB-KER10,2026-05-29,O3,101.36666666666667
DEB-KER10,2026-05-29,PM10,10.466666666666667
DEB-KER10,2026-05-29,PM2.5,4.6875
DEB-KER10,2026-05-29,Pressure,1009.5875
DEB-KER10,2026-05-29,TVOC,2.5
DEB-KER10,2026-05-29,WaterLevel,4.1
DEB-KER10,2026-05-29,WaterTemp,15.1
DEB-KER10,2026-05-29,Wind_Direction,238.04583333333335
DEB-KER10,2026-05-29,Wind_Speed,3.5500000000000003
DEB-KER10,2026-05-30,CO,48.60666666666667
DEB-KER10,2026-05-30,CO2,766.8333333333334
DEB-KER10,2026-05-30,Conductivity,3.2000000000000006
DEB-KER10,2026-05-30,Humidity,42.108333333333334
DEB-KER10,2026-05-30,NO,2.7473684210526317
DEB-KER10,2026-05-30,NO2,17.208333333333332
DEB-KER10,2026-05-30,NOx,21.721052631578946
DEB-KER10,2026-05-30,O3,96.72500000000001
DEB-KER10,2026-05-30,PM10,15.083333333333334
DEB-KER10,2026-05-30,PM2.5,5.791666666666667
DEB-KER10,2026-05-30,Pressure,1002.9916666666667
DEB-KER10,2026-05-30,TVOC,2.5
DEB-KER10,2026-05-30,WaterLevel,4.1
DEB-KER10,2026-05-30,WaterTemp,15.1
DEB-KER10,2026-05-30,Wind_Direction,216.70833333333334
DEB-KER10,2026-05-30,Wind_Speed,3.025
DEB-KER10,2026-05-31,CO,49.93
DEB-KER10,2026-05-31,CO2,768.0625
DEB-KER10,2026-05-31,Conductivity,3.2000000000000006
DEB-KER10,2026-05-31,Humidity,57.87083333333334
DEB-KER10,2026-05-31,NO,9.365217391304347
DEB-KER10,2026-05-31,NO2,20.704166666666666
DEB-KER10,2026-05-31,NOx,30.721739130434784
DEB-KER10,2026-05-31,O3,87.73333333333333
DEB-KER10,2026-05-31,PM10,16.233333333333334
DEB-KER10,2026-05-31,PM2.5,7.416666666666667
DEB-KER10,2026-05-31,Pressure,999.6458333333334
DEB-KER10,2026-05-31,TVOC,2.5
DEB-KER10,2026-05-31,WaterLevel,4.1
DEB-KER10,2026-05-31,WaterTemp,15.1
DEB-KER10,2026-05-31,Wind_Direction,182.6625
DEB-KER10,2026-05-31,Wind_Speed,3.275
DEB-KER10,2026-06-01,CO,22.27777777777778
DEB-KER10,2026-06-01,CO2,775.9458333333333
DEB-KER10,2026-06-01,Conductivity,3.2000000000000006
DEB-KER10,2026-06-01,Humidity,61.48333333333333
DEB-KER10,2026-06-01,NO,5.575
DEB-KER10,2026-06-01,NO2,16.545833333333334
DEB-KER10,2026-06-01,NOx,22.208333333333332
DEB-KER10,2026-06-01,O3,84.5125
DEB-KER10,2026-06-01,PM10,18.1375
DEB-KER10,2026-06-01,PM2.5,8.320833333333333
DEB-KER10,2026-06-01,Pressure,998.4583333333334
DEB-KER10,2026-06-01,TVOC,2.5
DEB-KER10,2026-06-01,WaterLevel,4.1
DEB-KER10,2026-06-01,WaterTemp,15.1
DEB-KER10,2026-06-01,Wind_Direction,156.63750000000002
DEB-KER10,2026-06-01,Wind_Speed,3.3958333333333335
DEB-KER10,2026-06-02,CO,21.54
DEB-KER10,2026-06-02,CO2,759.4791666666666
DEB-KER10,2026-06-02,Conductivity,3.2000000000000006
DEB-KER10,2026-06-02,Humidity,65.39166666666667
DEB-KER10,2026-06-02,NO,8.866666666666667
DEB-KER10,2026-06-02,NO2,23.383333333333336
DEB-KER10,2026-06-02,NOx,35.855555555555554
DEB-KER10,2026-06-02,O3,81.02083333333333
DEB-KER10,2026-06-02,PM10,11.591666666666667
DEB-KER10,2026-06-02,PM2.5,6.779166666666666
DEB-KER10,2026-06-02,Pressure,999.5500000000001
DEB-KER10,2026-06-02,TVOC,2.5
DEB-KER10,2026-06-02,WaterLevel,4.1
DEB-KER10,2026-06-02,WaterTemp,15.095833333333333
DEB-KER10,2026-06-02,Wind_Direction,240.3708333333333
DEB-KER10,2026-06-02,Wind_Speed,3.283333333333333
DEB-KER10,2026-06-03,CO,17.5
DEB-KER10,2026-06-03,CO2,754.2624999999999
DEB-KER10,2026-06-03,Conductivity,3.2000000000000006
DEB-KER10,2026-06-03,Humidity,56.45416666666667
DEB-KER10,2026-06-03,NO,4.529411764705882
DEB-KER10,2026-06-03,NO2,22.88695652173913
DEB-KER10,2026-06-03,NOx,30.34705882352941
DEB-KER10,2026-06-03,O3,99.99166666666667
DEB-KER10,2026-06-03,PM10,13.704166666666666
DEB-KER10,2026-06-03,PM2.5,6.8999999999999995
DEB-KER10,2026-06-03,Pressure,996.5458333333332
DEB-KER10,2026-06-03,TVOC,2.5
DEB-KER10,2026-06-03,WaterLevel,4.1
DEB-KER10,2026-06-03,WaterTemp,15.075000000000001
DEB-KER10,2026-06-03,Wind_Direction,125.52916666666665
DEB-KER10,2026-06-03,Wind_Speed,4.5
DEB-KER10,2026-06-04,CO,17.5
DEB-KER10,2026-06-04,CO2,766.6541666666667
DEB-KER10,2026-06-04,Conductivity,3.2000000000000006
DEB-KER10,2026-06-04,Humidity,61.00416666666666
DEB-KER10,2026-06-04,NO,5.05
DEB-KER10,2026-06-04,NO2,18.320833333333333
DEB-KER10,2026-06-04,NOx,26.060000000000002
DEB-KER10,2026-06-04,O3,66.58333333333333
DEB-KER10,2026-06-04,PM10,13.6875
DEB-KER10,2026-06-04,PM2.5,7.7749999999999995
DEB-KER10,2026-06-04,Pressure,996.6458333333334
DEB-KER10,2026-06-04,TVOC,2.5
DEB-KER10,2026-06-04,WaterLevel,4.0249999999999995
DEB-KER10,2026-06-04,WaterTemp,15.045833333333334
DEB-KER10,2026-06-04,Wind_Direction,159.17916666666667
DEB-KER10,2026-06-04,Wind_Speed,3.3708333333333336
DEB-KER10,2026-06-05,CO,17.5
DEB-KER10,2026-06-05,CO2,760.5541666666667
DEB-KER10,2026-06-05,Conductivity,3.2000000000000006
DEB-KER10,2026-06-05,Humidity,60.79583333333333
DEB-KER10,2026-06-05,NO,3.6
DEB-KER10,2026-06-05,NO2,20.704166666666666
DEB-KER10,2026-06-05,NOx,27.80625
DEB-KER10,2026-06-05,O3,44.237500000000004
DEB-KER10,2026-06-05,PM10,13.908333333333333
DEB-KER10,2026-06-05,PM2.5,6.916666666666667
DEB-KER10,2026-06-05,Pressure,1000.3166666666666
DEB-KER10,2026-06-05,TVOC,2.5
DEB-KER10,2026-06-05,WaterLevel,4.0
DEB-KER10,2026-06-05,WaterTemp,15.054166666666667
DEB-KER10,2026-06-05,Wind_Direction,137.6
DEB-KER10,2026-06-05,Wind_Speed,4.220833333333333
DEB-KER10,2026-06-06,CO,17.5
DEB-KER10,2026-06-06,CO2,768.1374999999999
DEB-KER10,2026-06-06,Conductivity,3.2000000000000006
DEB-KER10,2026-06-06,Humidity,64.11666666666666
DEB-KER10,2026-06-06,NO,1.9684210526315788
DEB-KER10,2026-06-06,NO2,18.333333333333332
DEB-KER10,2026-06-06,NOx,22.342105263157894
DEB-KER10,2026-06-06,O3,40.324999999999996
DEB-KER10,2026-06-06,PM10,8.695833333333333
DEB-KER10,2026-06-06,PM2.5,5.3125
DEB-KER10,2026-06-06,Pressure,1004.3541666666666
DEB-KER10,2026-06-06,TVOC,2.5
DEB-KER10,2026-06-06,WaterLevel,4.0
DEB-KER10,2026-06-06,WaterTemp,15.054166666666667
DEB-KER10,2026-06-06,Wind_Direction,178.77916666666667
DEB-KER10,2026-06-06,Wind_Speed,2.9791666666666665
DEB-KER10,2026-06-07,CO,21.844444444444445
DEB-KER10,2026-06-07,CO2,759.6
DEB-KER10,2026-06-07,Conductivity,3.2
DEB-KER10,2026-06-07,Humidity,55.38333333333333
DEB-KER10,2026-06-07,NO,1.2714285714285716
DEB-KER10,2026-06-07,NO2,21.641666666666666
DEB-KER10,2026-06-07,NOx,27.114285714285717
DEB-KER10,2026-06-07,O3,46.05416666666667
DEB-KER10,2026-06-07,PM10,9.3875
DEB-KER10,2026-06-07,PM2.5,5.8999999999999995
DEB-KER10,2026-06-07,Pressure,1006.3541666666666
DEB-KER10,2026-06-07,TVOC,2.5
DEB-KER10,2026-06-07,WaterLevel,4.0
DEB-KER10,2026-06-07,WaterTemp,15.052173913043477
DEB-KER10,2026-06-07,Wind_Direction,184.76250000000002
DEB-KER10,2026-06-07,Wind_Speed,3.154166666666667
DEB-KER10,2026-06-08,CO,36.02727272727273
DEB-KER10,2026-06-08,CO2,773.4458333333333
DEB-KER10,2026-06-08,Conductivity,3.2000000000000006
DEB-KER10,2026-06-08,Humidity,50.60833333333333
DEB-KER10,2026-06-08,NO,2.5
DEB-KER10,2026-06-08,NO2,20.645833333333332
DEB-KER10,2026-06-08,NOx,28.299999999999997
DEB-KER10,2026-06-08,O3,59.854166666666664
DEB-KER10,2026-06-08,PM10,10.875
DEB-KER10,2026-06-08,PM2.5,5.620833333333334
DEB-KER10,2026-06-08,Pressure,1006.5375
DEB-KER10,2026-06-08,TVOC,2.5
DEB-KER10,2026-06-08,WaterLevel,4.0
DEB-KER10,2026-06-08,WaterTemp,15.058333333333332
DEB-KER10,2026-06-08,Wind_Direction,211.52083333333334
DEB-KER10,2026-06-08,Wind_Speed,3.4625
DEB-KER10,2026-06-09,CO,33.371428571428574
DEB-KER10,2026-06-09,CO2,747.4565217391304
DEB-KER10,2026-06-09,Conductivity,3.2000000000000006
DEB-KER10,2026-06-09,Humidity,43.0
DEB-KER10,2026-06-09,NO,1.0833333333333333
DEB-KER10,2026-06-09,NO2,16.956521739130434
DEB-KER10,2026-06-09,NOx,25.724999999999998
DEB-KER10,2026-06-09,O3,97.3695652173913
DEB-KER10,2026-06-09,PM10,15.200000000000001
DEB-KER10,2026-06-09,PM2.5,5.770833333333333
DEB-KER10,2026-06-09,Pressure,1002.3217391304348
DEB-KER10,2026-06-09,TVOC,3.152173913043478
DEB-KER10,2026-06-09,WaterLevel,4.0
DEB-KER10,2026-06-09,WaterTemp,15.033333333333333
DEB-KER10,2026-06-09,Wind_Direction,125.84347826086957
DEB-KER10,2026-06-09,Wind_Speed,3.143478260869565
DEB-KER10,2026-06-10,CO,28.33125
DEB-KER10,2026-06-10,CO2,741.8333333333334
DEB-KER10,2026-06-10,Conductivity,3.2000000000000006
DEB-KER10,2026-06-10,Humidity,48.04583333333333
DEB-KER10,2026-06-10,NO,6.800000000000001
DEB-KER10,2026-06-10,NO2,17.55
DEB-KER10,2026-06-10,NOx,29.5
DEB-KER10,2026-06-10,O3,84.22083333333333
DEB-KER10,2026-06-10,PM10,20.320833333333333
DEB-KER10,2026-06-10,PM2.5,8.1625
DEB-KER10,2026-06-10,Pressure,1000.1125000000001
DEB-KER10,2026-06-10,TVOC,3.7416666666666667
DEB-KER10,2026-06-10,WaterLevel,4.0
DEB-KER10,2026-06-10,WaterTemp,15.033333333333333
DEB-KER10,2026-06-10,Wind_Direction,148.27916666666667
DEB-KER10,2026-06-10,Wind_Speed,4.125
DEB-KER10,2026-06-11,CO,25.5
DEB-KER10,2026-06-11,CO2,754.0458333333332
DEB-KER10,2026-06-11,Conductivity,3.2000000000000006
DEB-KER10,2026-06-11,Humidity,60.729166666666664
DEB-KER10,2026-06-11,NO,5.718181818181818
DEB-KER10,2026-06-11,NO2,20.116666666666667
DEB-KER10,2026-06-11,NOx,27.15
DEB-KER10,2026-06-11,O3,72.03750000000001
DEB-KER10,2026-06-11,PM10,9.720833333333333
DEB-KER10,2026-06-11,PM2.5,5.479166666666667
DEB-KER10,2026-06-11,Pressure,1001.1875
DEB-KER10,2026-06-11,TVOC,2.5
DEB-KER10,2026-06-11,WaterLevel,3.983333333333333
DEB-KER10,2026-06-11,WaterTemp,15.025
DEB-KER10,2026-06-11,Wind_Direction,194.6916666666667
DEB-KER10,2026-06-11,Wind_Speed,4.854166666666667
DEB-KER10,2026-06-12,CO,29.15
DEB-KER10,2026-06-12,CO2,749.0166666666668
DEB-KER10,2026-06-12,Conductivity,3.2000000000000006
DEB-KER10,2026-06-12,Humidity,58.25416666666666
DEB-KER10,2026-06-12,NO,2.92
DEB-KER10,2026-06-12,NO2,22.430434782608696
DEB-KER10,2026-06-12,NOx,28.6
DEB-KER10,2026-06-12,O3,69.31666666666666
DEB-KER10,2026-06-12,PM10,7.595833333333334
DEB-KER10,2026-06-12,PM2.5,5.291666666666667
DEB-KER10,2026-06-12,Pressure,1006.7624999999999
DEB-KER10,2026-06-12,TVOC,2.5
DEB-KER10,2026-06-12,WaterLevel,3.9
DEB-KER10,2026-06-12,WaterTemp,15.058333333333332
DEB-KER10,2026-06-12,Wind_Direction,252.3791666666667
DEB-KER10,2026-06-12,Wind_Speed,4.254166666666666
DEB-KER10,2026-06-13,CO,17.5
DEB-KER10,2026-06-13,CO2,767.8291666666668
DEB-KER10,2026-06-13,Conductivity,3.2
DEB-KER10,2026-06-13,Humidity,58.19166666666666
DEB-KER10,2026-06-13,NO,1.4052631578947368
DEB-KER10,2026-06-13,NO2,18.383333333333333
DEB-KER10,2026-06-13,NOx,21.178947368421053
DEB-KER10,2026-06-13,O3,60.0875
DEB-KER10,2026-06-13,PM10,7.8
DEB-KER10,2026-06-13,PM2.5,5.191666666666666
DEB-KER10,2026-06-13,Pressure,1004.6374999999999
DEB-KER10,2026-06-13,TVOC,2.5
DEB-KER10,2026-06-13,WaterLevel,3.9
DEB-KER10,2026-06-13,WaterTemp,15.052173913043477
DEB-KER10,2026-06-13,Wind_Direction,155.75833333333333
DEB-KER10,2026-06-13,Wind_Speed,3.3000000000000003
DEB-KER10,2026-06-14,CO2,755.4291666666667
DEB-KER10,2026-06-14,Conductivity,3.2000000000000006
DEB-KER10,2026-06-14,Humidity,57.770833333333336
DEB-KER10,2026-06-14,NO,2.05
DEB-KER10,2026-06-14,NO2,21.154166666666665
DEB-KER10,2026-06-14,NOx,25.50625
DEB-KER10,2026-06-14,O3,66.67083333333333
DEB-KER10,2026-06-14,PM10,13.370833333333332
DEB-KER10,2026-06-14,PM2.5,5.716666666666666
DEB-KER10,2026-06-14,Pressure,998.9083333333333
DEB-KER10,2026-06-14,TVOC,2.5
DEB-KER10,2026-06-14,WaterLevel,3.9
DEB-KER10,2026-06-14,WaterTemp,15.004166666666668
DEB-KER10,2026-06-14,Wind_Direction,176.1833333333333
DEB-KER10,2026-06-14,Wind_Speed,4.716666666666667
DEB-KER10,2026-06-15,CO,17.5
DEB-KER10,2026-06-15,CO2,752.4291666666667
DEB-KER10,2026-06-15,Conductivity,3.2000000000000006
DEB-KER10,2026-06-15,Humidity,45.229166666666664
DEB-KER10,2026-06-15,NO,0.9833333333333333
DEB-KER10,2026-06-15,NO2,21.216666666666665
DEB-KER10,2026-06-15,NOx,20.741666666666667
DEB-KER10,2026-06-15,O3,71.00416666666666
DEB-KER10,2026-06-15,PM10,11.625
DEB-KER10,2026-06-15,PM2.5,5.0625
DEB-KER10,2026-06-15,Pressure,1000.1208333333334
DEB-KER10,2026-06-15,TVOC,2.5
DEB-KER10,2026-06-15,WaterLevel,3.9
DEB-KER10,2026-06-15,WaterTemp,15.0
DEB-KER10,2026-06-15,Wind_Direction,215.19583333333333
DEB-KER10,2026-06-15,Wind_Speed,4.716666666666667
DEB-KER10,2026-06-16,CO,284.94444444444446
DEB-KER10,2026-06-16,CO2,740.8208333333333
DEB-KER10,2026-06-16,Conductivity,3.2000000000000006
DEB-KER10,2026-06-16,Humidity,46.229166666666664
DEB-KER10,2026-06-16,NO,1.3846153846153846
DEB-KER10,2026-06-16,NO2,20.366666666666667
DEB-KER10,2026-06-16,NOx,25.653846153846153
DEB-KER10,2026-06-16,O3,82.01666666666667
DEB-KER10,2026-06-16,PM10,13.954166666666666
DEB-KER10,2026-06-16,PM2.5,5.55
